productId,productName,stockCode,stockUnit,createdDate,releaseDate,productJson,productStateId,barcode,flagStockOption,stockLimitId,productSizeId,description,shortDescription,flagPriceOption,productContent,productTypeId,metaId,importName,taxId,serialNo,productBranchId,companyId,productId,stokQuantity,taxTotal,itemPrice,regularPrice,saleFlag,oldPrice,flagStockManage,saleTag,flagStockOnline,flagOnStock,flagActive,flagLock,currencyId,purchasePrice
239898,"KARAMELCE KREMA YER FISTIK 400 GR",8690120131290,1,"2024-07-09 09:43:28.293","2024-07-09 09:48:47.440",,3,8690120131290,false,69818,,,,,,1,,"KARAMELCE KREMA YER FISTIK 400 GR",,,240665,2251,239898,6.00,0.00,0.00,0.00,false,0.00,true,,,false,,,1,
239897,"EFES BUD 50CL SISE",8690520581213,1,"2024-07-08 23:42:42.427","2024-07-08 23:42:42.427",,3,8690520581213,false,69817,,,,,,1,,"EFES BUD 50CL SISE",,,240664,1,239897,7.00,0.00,98.00,98.00,false,98.00,true,,,false,,,1,
239896,"EFES PILSEN BIRA 33CL CAM SISE",8690520580889,1,"2024-07-08 23:42:42.270","2024-07-08 23:42:42.270",,3,8690520580889,false,69816,,,,,,1,,"EFES PILSEN BIRA 33CL CAM SISE",,,240663,1,239896,19.00,0.00,68.00,68.00,false,68.00,true,,,false,,,1,
239895,"TEŞHİR VE HİZMET BEDELİ",6314812336571,1,"2024-07-08 17:23:47.937","2024-07-08 17:23:47.937",,3,6314812336571,false,69815,,,,,,1,,"TEŞHİR VE HİZMET BEDELİ",,,240662,2251,239895,0.00,0.00,0.00,0.00,false,0.00,true,,,false,,,1,
239894,"TANG LIMON ICECEK TOZU",8684278458040,1,"2024-07-08 13:00:25.300","2024-07-08 20:07:09.953",,3,8684278458040,false,69814,,,,,,1,,"TANG LIMON ICECEK TOZU",,,240661,2251,239894,93.00,0.00,5.00,5.00,false,5.00,true,,,false,,,1,
239893,"TANG VISNE ICECEK TOZU",8684278458033,1,"2024/07/08 13:00:25,273","2024/07/08 14:24:21,287",,3,8684278458033,YANLIŞ,69813,,,,,,1,,"TANG VISNE ICECEK TOZU",,,240660,2251,239893,94,0,5,5,YANLIŞ,5,DOĞRU,,,YANLIŞ,,,1,
239892,"TANG PORTAKAL ICECEK TOZU",8684278458026,1,"2024/07/08 12:59:39,530","2024/07/08 13:46:50,857",,3,8684278458026,YANLIŞ,69812,,,,,,1,,"TANG PORTAKAL ICECEK TOZU",,,240659,2251,239892,96,0,5,5,YANLIŞ,5,DOĞRU,,,YANLIŞ,,,1,
239891,"TANG SEFTALI ICECEK TOZU",8684278458002,1,"2024/07/08 12:58:53,700","2024/07/08 14:24:21,267",,3,8684278458002,YANLIŞ,69811,,,,,,1,,"TANG SEFTALI ICECEK TOZU",,,240658,2251,239891,95,0,5,5,YANLIŞ,5,DOĞRU,,,YANLIŞ,,,1,
239890,"DYMO LETRATAG PLASTİK ŞERİT 12*4MT ŞEFFAF",ROTRİNG.S0721530,1,"2024/07/08 12:58:40,133","2024/07/08 12:58:40,133",,3,5411313122672,YANLIŞ,69810,,,,,,1,,"DYMO LETRATAG PLASTİK ŞERİT 12*4MT ŞEFFAF",,,240657,2297,239890,0,0,161,161,YANLIŞ,161,YANLIŞ,,,YANLIŞ,,,1,
239889,"AVSAR GAZOZ",8681349030297,1,"2024/07/08 12:58:38,430","2024/07/08 13:04:17,250",,3,8681349030297,YANLIŞ,69809,,,,,,1,,"AVSAR GAZOZ",,,240656,2251,239889,8,0,0,0,YANLIŞ,0,DOĞRU,,,YANLIŞ,,,1,
239888,"BERRAK TUVALET KAGIDI 16",8698996008234,1,"2024/07/08 12:58:38,400","2024/07/09 09:33:35,983",,3,8698996008234,YANLIŞ,69808,,,,,,1,,"BERRAK TUVALET KAGIDI 16",,,240655,2251,239888,11,0,"99,99","99,99",YANLIŞ,"99,99",DOĞRU,,,YANLIŞ,,,1,
239887,"SUPER MAYLO KAGIT HAVLU 12",8698996008340,1,"2024/07/08 12:58:38,333","2024/07/08 19:13:15,003",,3,8698996008340,YANLIŞ,69807,,,,,,1,,"SUPER MAYLO KAGIT HAVLU 12",,,240654,2251,239887,20,0,135,135,YANLIŞ,135,DOĞRU,,,YANLIŞ,,,1,
239886,"PAŞABAHÇE DESENLİ SU BARDAĞI 6 ADET",8693357565913,1,"2024/07/07 16:57:54,997","2024/07/07 16:59:25,740",,3,8693357565913,YANLIŞ,69806,,,,,,1,,"PAŞABAHÇE DESENLİ SU BARDAĞI 6 ADET",,,240653,2251,239886,0,0,185,185,YANLIŞ,185,DOĞRU,,,YANLIŞ,,,1,
239885,"YILDIZ AYAKLI KAHVE YANI 6 ADET",6772504921894,1,"2024/07/07 13:25:36,893","2024/07/07 13:37:31,757",,3,6772504921894,YANLIŞ,69805,,,,,,1,,"YILDIZ AYAKLI KAHVE YANI 6 ADET",,,240652,2251,239885,0,0,150,150,DOĞRU,150,DOĞRU,,,YANLIŞ,,,1,
239884,"PAŞABAHÇE LIVE BEAUTIFUL 6 KAHVE YANI BARDAK",8693357553835,1,"2024/07/07 13:21:03,440","2024/07/07 13:36:46,220",,3,8693357553835,YANLIŞ,69804,,,,,,1,,"PAŞABAHÇE LIVE BEAUTIFUL 6 KAHVE YANI BARDAK",,,240651,2251,239884,0,0,175,175,YANLIŞ,175,DOĞRU,,,YANLIŞ,,,1,
239883,"VİVİDENT BOX SPEARMINT*",80593874,1,"2024/07/06 21:50:48,277","2024/07/06 22:01:27,827",,3,80593874,YANLIŞ,69803,,,,,,1,,"VİVİDENT BOX SPEARMINT*",,,240650,2251,239883,18,0,25,25,YANLIŞ,25,DOĞRU,,,YANLIŞ,,,1,
